name,name_local,star_rating,meal_plan,meal_plan_local,room_type,room_type_local,ht_place,price,original_price,check_in,check_out,nights,departure,full_number,hotel_inc,town_inc,star_inc,econom_in,econom_out,spog,cat_claim,cat_claim_inc,scraped_at
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1369.07,1191.07,2026-07-06T00:00:00,2026-07-13T00:00:00,7,CPH,CPH-1-AYT,443,1446,3,1,1,286752,0x430A0000005200000007950000000900000010000000000015D8E9B47F00000004602007000001BB0000004A0000000F0000000900000000000000000000000100001DEAB4860000070000000000D0E74C0000000302020000636363B47F0000B486000002000000000600000000000000000000000000000000000000000000000000000000,1431785,2026-06-22T11:49:27.937211
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,1372.89,1194.89,2026-07-06T00:00:00,2026-07-13T00:00:00,7,CPH,CPH-185-AYT,1580,1239,3,1,1,289563,0x430A000000520000000795000000090000001000000000006BCC3CB47F000000046B1B070000062C00000988000000040000000900000000000000000000000100001DEAB4860000070000000000D17C840000000302020000636363B47F0000B486000002000000000600000000000000000000000000000000000000000000000000000000,7064636,2026-06-22T11:49:27.937216
Angora Apart Hotel,Angora Apart Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,1379.1,1201.1,2026-07-06T00:00:00,2026-07-13T00:00:00,7,CPH,CPH-1-AYT,1588,1446,3,1,1,286752,0x430A000000520000000795000000090000001000000000006C0B20B47F0000000460200700000634000000490000000F0000000900000000000000000000000100001DEAB4860000070000000000D26F180000000302020000636363B47F0000B486000002000000000600000000000000000000000000000000000000000000000000000000,7080736,2026-06-22T11:49:27.937221
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,1236.0,1058.0,2026-07-17T00:00:00,2026-07-24T00:00:00,7,CPH,CPH-245-AYT,1096,1446,3,2,1,290722,0x430A000000520000000795000000090000001000000000006A318CB48A000000046FA2070000044800000004000000040000000900000000000000000000000100001DEAB4910000070000000000BC99400000000302020000636363B48A0000B491000002000000000600000000000000000000000000000000000000000000000000000000,6959500,2026-06-22T11:49:30.056832
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1286.24,1108.24,2026-07-17T00:00:00,2026-07-24T00:00:00,7,CPH,CPH-543-AYT,80,1446,3,2,1,295635,0x430A0000005200000007950000000900000010000000000016ADF9B48A0000000482D3070000005000000016000000040000000400000000000000000000000100001DEAB4910000070000000000C443C00000000302020000636363B48A0000B491000002000000000600000000000000000000000000000000000000000000000000000000,1486329,2026-06-22T11:49:30.056855
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1286.24,1108.24,2026-07-19T00:00:00,2026-07-26T00:00:00,7,CPH,CPH-544-AYT,81,1446,3,1,1,295647,0x430A0000005200000007950000000900000010000000000017E549B48C0000000482DF070000005100000016000000040000000400000000000000000000000100001DEAB4930000070000000000C443C00000000302020000636363B48C0000B493000002000000000600000000000000000000000000000000000000000000000000000000,1566025,2026-06-22T11:49:30.056864
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1293.54,1115.54,2026-07-19T00:00:00,2026-07-26T00:00:00,7,CPH,CPH-1-AYT,256,1446,3,1,1,286752,0x430A0000005200000007950000000900000010000000000017AC36B48C00000004602007000001000000004A0000000F0000000900000000000000000000000100001DEAB4930000070000000000C560E80000000302020000636363B48C0000B493000002000000000600000000000000000000000000000000000000000000000000000000,1551414,2026-06-22T11:49:30.056872
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,1327.77,1149.77,2026-07-19T00:00:00,2026-07-26T00:00:00,7,CPH,CPH-383-AYT,72,1446,3,1,1,293121,0x430A0000005200000007950000000900000010000000000017E4FDB48C0000000479010700000048000001610000000F0000000900000000000000000000000100001DEAB4930000070000000000CA9A040000000302020000636363B48C0000B493000002000000000600000000000000000000000000000000000000000000000000000000,1565949,2026-06-22T11:49:30.056879
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1369.07,1191.07,2026-07-17T00:00:00,2026-07-24T00:00:00,7,CPH,CPH-1-AYT,443,1446,3,2,1,286752,0x430A0000005200000007950000000900000010000000000016B5CBB48A00000004602007000001BB0000004A0000000F0000000900000000000000000000000100001DEAB4910000070000000000D0E74C0000000302020000636363B48A0000B491000002000000000600000000000000000000000000000000000000000000000000000000,1488331,2026-06-22T11:49:30.056887
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,1377.86,1199.86,2026-07-17T00:00:00,2026-07-24T00:00:00,7,CPH,CPH-305-AYT,419,1446,3,2,1,291619,0x430A00000052000000079500000009000000100000000000021685B48A00000004732307000001A300000004000000040000000400000000000000000000000100001DEAB4910000070000000000D23EA80000000302020000636363B48A0000B491000002000000000600000000000000000000000000000000000000000000000000000000,136837,2026-06-22T11:49:30.056893
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,1378.1,1200.1,2026-07-19T00:00:00,2026-07-26T00:00:00,7,CPH,CPH-185-AYT,1580,1239,3,1,1,289563,0x430A000000520000000795000000090000001000000000006BD200B48C000000046B1B070000062C00000988000000040000000900000000000000000000000100001DEAB4930000070000000000D248080000000302020000636363B48C0000B493000002000000000600000000000000000000000000000000000000000000000000000000,7066112,2026-06-22T11:49:30.056898
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,1388.44,1210.44,2026-07-19T00:00:00,2026-07-26T00:00:00,7,CPH,CPH-1-AYT,89,1944,3,1,1,286752,0x430A0000005200000007950000000900000010000000000017E579B48C0000000460200700000059000001580000000F0000000900000000000000000000000100001DEAB4930000070000000000D3DBF00000000302020000636363B48C0000B493000002000000000600000000000000000000000000000000000000000000000000000000,1566073,2026-06-22T11:49:30.056903
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,1406.77,1184.77,2026-07-13T00:00:00,2026-07-20T00:00:00,7,CPH,CPH-247-AYT,173,1446,3,2,1,290789,0x430A00000052000000079500000009000000100000000000168B7DB486000000046FE507000000AD000001610000000F0000000900000000000000000000000100001DEBB48D0000070000000000D6A7F40000000302020000636363B4860000B48D000002000000000600000000000000000000000000000000000000000000000000000000,1477501,2026-06-22T11:49:30.056908
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,1236.0,1058.0,2026-07-20T00:00:00,2026-07-27T00:00:00,7,CPH,CPH-245-AYT,1096,1446,3,2,1,290722,0x430A000000520000000795000000090000001000000000006A3462B48D000000046FA2070000044800000004000000040000000900000000000000000000000100001DEAB4940000070000000000BC99400000000302020000636363B48D0000B494000002000000000600000000000000000000000000000000000000000000000000000000,6960226,2026-06-22T11:49:32.135713
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1286.24,1108.24,2026-07-26T00:00:00,2026-08-02T00:00:00,7,CPH,CPH-543-AYT,80,1446,3,1,1,295635,0x430A0000005200000007950000000900000010000000000017EAAFB4930000000482D3070000005000000016000000040000000400000000000000000000000100001DEAB49A0000070000000000C443C00000000302020000636363B4930000B49A000002000000000600000000000000000000000000000000000000000000000000000000,1567407,2026-06-22T11:49:32.135740
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1286.24,1108.24,2026-07-24T00:00:00,2026-07-31T00:00:00,7,CPH,CPH-544-AYT,81,1446,3,1,1,295647,0x430A0000005200000007950000000900000010000000000017E8F5B4910000000482DF070000005100000016000000040000000400000000000000000000000100001DEAB4980000070000000000C443C00000000302020000636363B4910000B498000002000000000600000000000000000000000000000000000000000000000000000000,1566965,2026-06-22T11:49:32.135745
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1293.54,1115.54,2026-07-24T00:00:00,2026-07-31T00:00:00,7,CPH,CPH-1-AYT,256,1446,3,1,1,286752,0x430A0000005200000007950000000900000010000000000017B3CCB49100000004602007000001000000004A0000000F0000000900000000000000000000000100001DEAB4980000070000000000C560E80000000302020000636363B4910000B498000002000000000600000000000000000000000000000000000000000000000000000000,1553356,2026-06-22T11:49:32.135751
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,1327.77,1149.77,2026-07-20T00:00:00,2026-07-27T00:00:00,7,CPH,CPH-383-AYT,72,1446,3,2,1,293121,0x430A0000005200000007950000000900000010000000000017E6D3B48D0000000479010700000048000001610000000F0000000900000000000000000000000100001DEAB4940000070000000000CA9A040000000302020000636363B48D0000B494000002000000000600000000000000000000000000000000000000000000000000000000,1566419,2026-06-22T11:49:32.135756
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,1349.94,1171.94,2026-07-26T00:00:00,2026-08-02T00:00:00,7,CPH,CPH-185-AYT,1580,1239,3,1,1,289563,0x430A000000520000000795000000090000001000000000006BD584B493000000046B1B070000062C00000988000000040000000900000000000000000000000100001DEAB49A0000070000000000CDFC080000000302020000636363B4930000B49A000002000000000600000000000000000000000000000000000000000000000000000000,7067012,2026-06-22T11:49:32.135761
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1369.07,1191.07,2026-07-20T00:00:00,2026-07-27T00:00:00,7,CPH,CPH-1-AYT,443,1446,3,2,1,286752,0x430A0000005200000007950000000900000010000000000017DD96B48D00000004602007000001BB0000004A0000000F0000000900000000000000000000000100001DEAB4940000070000000000D0E74C0000000302020000636363B48D0000B494000002000000000600000000000000000000000000000000000000000000000000000000,1564054,2026-06-22T11:49:32.135765
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,1377.86,1199.86,2026-07-26T00:00:00,2026-08-02T00:00:00,7,CPH,CPH-305-AYT,419,1446,3,1,1,291619,0x430A000000520000000795000000090000001000000000000241F3B49300000004732307000001A300000004000000040000000400000000000000000000000100001DEAB49A0000070000000000D23EA80000000302020000636363B4930000B49A000002000000000600000000000000000000000000000000000000000000000000000000,147955,2026-06-22T11:49:32.135771
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,1388.44,1210.44,2026-07-20T00:00:00,2026-07-27T00:00:00,7,CPH,CPH-1-AYT,89,1944,3,2,1,286752,0x430A0000005200000007950000000900000010000000000017E74FB48D0000000460200700000059000001580000000F0000000900000000000000000000000100001DEAB4940000070000000000D3DBF00000000302020000636363B48D0000B494000002000000000600000000000000000000000000000000000000000000000000000000,1566543,2026-06-22T11:49:32.135776
Angora Apart Hotel,Angora Apart Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,1410.22,1232.22,2026-07-26T00:00:00,2026-08-02T00:00:00,7,CPH,CPH-1-AYT,1588,1446,3,1,1,286752,0x430A000000520000000795000000090000001000000000006C0FA8B4930000000460200700000634000000490000000F0000000900000000000000000000000100001DEAB49A0000070000000000D72EB80000000302020000636363B4930000B49A000002000000000600000000000000000000000000000000000000000000000000000000,7081896,2026-06-22T11:49:32.135781
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,1002.0,1058.0,2026-08-02T00:00:00,2026-08-09T00:00:00,7,CPH,CPH-245-AYT,1096,1446,3,1,1,290722,0x430A000000520000000795000000090000001000000000006A3B94B49A000000046FA2070000044800000004000000040000000900000000000000000000000100001D4EB4A1000007000000000098E4A00000000302020000636363B49A0000B4A1000002000000000600000000000000000000000000000000000000000000000000000000,6962068,2026-06-22T11:49:34.202882
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1052.24,1108.24,2026-08-02T00:00:00,2026-08-09T00:00:00,7,CPH,CPH-543-AYT,80,1446,3,1,1,295635,0x430A000000520000000795000000090000001000000000001907D5B49A0000000482D3070000005000000016000000040000000400000000000000000000000100001D4EB4A10000070000000000A08F200000000302020000636363B49A0000B4A1000002000000000600000000000000000000000000000000000000000000000000000000,1640405,2026-06-22T11:49:34.202907
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1052.24,1108.24,2026-08-02T00:00:00,2026-08-09T00:00:00,7,CPH,CPH-544-AYT,81,1446,3,1,1,295647,0x430A000000520000000795000000090000001000000000001907F1B49A0000000482DF070000005100000016000000040000000400000000000000000000000100001D4EB4A10000070000000000A08F200000000302020000636363B49A0000B4A1000002000000000600000000000000000000000000000000000000000000000000000000,1640433,2026-06-22T11:49:34.202912
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1086.0,1142.0,2026-08-02T00:00:00,2026-08-09T00:00:00,7,CPH,CPH-1-AYT,256,1446,3,1,1,286752,0x430A0000005200000007950000000900000010000000000018E24BB49A00000004602007000001000000004A0000000F0000000900000000000000000000000100001D4EB4A10000070000000000A5B5E00000000302020000636363B49A0000B4A1000002000000000600000000000000000000000000000000000000000000000000000000,1630795,2026-06-22T11:49:34.202917
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,1093.77,1149.77,2026-08-02T00:00:00,2026-08-09T00:00:00,7,CPH,CPH-383-AYT,72,1446,3,1,1,293121,0x430A000000520000000795000000090000001000000000001907A5B49A0000000479010700000048000001610000000F0000000900000000000000000000000100001D4EB4A10000070000000000A6E5640000000302020000636363B49A0000B4A1000002000000000600000000000000000000000000000000000000000000000000000000,1640357,2026-06-22T11:49:34.202922
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,1110.44,1210.44,2026-08-02T00:00:00,2026-08-09T00:00:00,7,CPH,CPH-1-AYT,89,1944,3,1,1,286752,0x430A00000052000000079500000009000000100000000000190821B49A0000000460200700000059000001580000000F0000000900000000000000000000000100001DB9B4A10000070000000000A970900000000302020000636363B49A0000B4A1000002000000000600000000000000000000000000000000000000000000000000000000,1640481,2026-06-22T11:49:34.202927
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,1115.94,1171.94,2026-08-02T00:00:00,2026-08-09T00:00:00,7,CPH,CPH-185-AYT,1580,1239,3,1,1,289563,0x430A000000520000000795000000090000001000000000006BD908B49A000000046B1B070000062C00000988000000040000000900000000000000000000000100001D4EB4A10000070000000000AA47680000000302020000636363B49A0000B4A1000002000000000600000000000000000000000000000000000000000000000000000000,7067912,2026-06-22T11:49:34.202932
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,1128.77,1184.77,2026-08-02T00:00:00,2026-08-09T00:00:00,7,CPH,CPH-247-AYT,173,1446,3,1,1,290789,0x430A0000005200000007950000000900000010000000000018D266B49A000000046FE507000000AD000001610000000F0000000900000000000000000000000100001D4EB4A10000070000000000AC3C940000000302020000636363B49A0000B4A1000002000000000600000000000000000000000000000000000000000000000000000000,1626726,2026-06-22T11:49:34.202937
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1135.07,1191.07,2026-08-02T00:00:00,2026-08-09T00:00:00,7,CPH,CPH-1-AYT,443,1446,3,1,1,286752,0x430A0000005200000007950000000900000010000000000019117DB49A00000004602007000001BB0000004A0000000F0000000900000000000000000000000100001D4EB4A10000070000000000AD32AC0000000302020000636363B49A0000B4A1000002000000000600000000000000000000000000000000000000000000000000000000,1642877,2026-06-22T11:49:34.202942
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,1143.86,1199.86,2026-08-02T00:00:00,2026-08-09T00:00:00,7,CPH,CPH-305-AYT,419,1446,3,1,1,291619,0x430A00000052000000079500000009000000100000000000027305B49A00000004732307000001A300000004000000040000000400000000000000000000000100001D4EB4A10000070000000000AE8A080000000302020000636363B49A0000B4A1000002000000000600000000000000000000000000000000000000000000000000000000,160517,2026-06-22T11:49:34.202947
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,808.66,864.66,2026-08-09T00:00:00,2026-08-16T00:00:00,7,CPH,CPH-245-AYT,1096,1446,3,1,1,290722,0x430A000000520000000795000000090000001000000000006A3FD8B4A1000000046FA2070000044800000004000000040000000900000000000000000000000100001D4EB4A800000700000000007B64480000000302020000636363B4A10000B4A8000002000000000600000000000000000000000000000000000000000000000000000000,6963160,2026-06-22T11:49:36.099611
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,882.24,938.24,2026-08-03T00:00:00,2026-08-10T00:00:00,7,CPH,CPH-543-AYT,80,1446,3,1,1,295635,0x430A00000052000000079500000009000000100000000000190C62B49B0000000482D3070000005000000016000000040000000400000000000000000000000100001D4EB4A20000070000000000869E800000000302020000636363B49B0000B4A2000002000000000600000000000000000000000000000000000000000000000000000000,1641570,2026-06-22T11:49:36.099628
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,882.24,938.24,2026-08-03T00:00:00,2026-08-10T00:00:00,7,CPH,CPH-544-AYT,81,1446,3,1,1,295647,0x430A00000052000000079500000009000000100000000000190C7EB49B0000000482DF070000005100000016000000040000000400000000000000000000000100001D4EB4A20000070000000000869E800000000302020000636363B49B0000B4A2000002000000000600000000000000000000000000000000000000000000000000000000,1641598,2026-06-22T11:49:36.099640
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,916.0,972.0,2026-08-09T00:00:00,2026-08-16T00:00:00,7,CPH,CPH-1-AYT,256,1446,3,1,1,286752,0x430A0000005200000007950000000900000010000000000019C9CDB4A100000004602007000001000000004A0000000F0000000900000000000000000000000100001D4EB4A800000700000000008BC5400000000302020000636363B4A10000B4A8000002000000000600000000000000000000000000000000000000000000000000000000,1690061,2026-06-22T11:49:36.099645
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,923.77,979.77,2026-08-09T00:00:00,2026-08-16T00:00:00,7,CPH,CPH-383-AYT,72,1446,3,1,1,293121,0x430A0000005200000007950000000900000010000000000019DA5EB4A10000000479010700000048000001610000000F0000000900000000000000000000000100001D4EB4A800000700000000008CF4C40000000302020000636363B4A10000B4A8000002000000000600000000000000000000000000000000000000000000000000000000,1694302,2026-06-22T11:49:36.099650
